Date,Open,High,Low,Close,Volume,Adj Close
2014-03-24,87.940002,88.559998,87.620003,88.029999,963600,84.239789
2014-03-21,87.940002,88.57,87.470001,87.540001,1533000,83.770888
2014-03-20,87.25,87.650002,87.029999,87.370003,562400,83.608209
2014-03-19,88.18,88.480003,86.980003,87.279999,582000,83.522081
2014-03-18,87.839996,88.550003,87.809998,88.230003,614300,84.431182
2014-03-17,87.580002,88.040001,87.510002,87.830002,578400,84.048403
2014-03-14,86.739998,87.489998,86.629997,87.370003,1008800,83.608209
2014-03-13,86.980003,87.940002,86.769997,86.82,1076500,83.081887
2014-03-12,86.129997,86.910004,86.120003,86.790001,702600,83.05318
2014-03-11,86.940002,87.230003,86.480003,86.580002,604000,82.852223
2014-03-10,86.419998,86.870003,86.32,86.709999,670500,82.976623
2014-03-07,86.739998,86.949997,86.129997,86.440002,844800,82.718251
2014-03-06,86.540001,87.129997,86.410004,86.629997,785000,82.900065
2014-03-05,87.269997,87.410004,86.410004,86.559998,949500,82.83308
2014-03-04,86.980003,87.650002,86.690002,87.559998,1390500,83.790024
2014-03-03,86.610001,86.720001,86.059998,86.660004,1136200,82.92878
2014-02-28,86.800003,87.720001,86.50,87.279999,1036000,83.522081
2014-02-27,86.209999,86.910004,85.889999,86.769997,980100,83.034037
2014-02-26,87.279999,87.400002,86.300003,86.470001,1059900,82.746958
2014-02-25,87.239998,87.599998,86.699997,86.809998,1231200,83.072316
2014-02-24,86.830002,87.760002,86.75,87.059998,970200,83.311552
2014-02-21,87.279999,87.790001,86.980003,87.010002,879800,83.263709
2014-02-20,86.989998,87.830002,86.830002,86.949997,1260200,83.206287
2014-02-19,87.099998,87.57,86.660004,86.870003,798400,83.129737
2014-02-18,88.07,88.120003,86.980003,87.349998,1065100,83.589066
2014-02-14,86.940002,88.57,86.779999,88.110001,1010700,84.316346
2014-02-13,86.07,87.290001,86.07,86.959999,761100,83.215859
2014-02-12,86.919998,87.220001,86.339996,86.540001,786900,82.813944
2014-02-11,86.230003,87.089996,85.949997,86.830002,1194200,83.091459
2014-02-10,85.440002,86.120003,85.120003,86.120003,1190700,82.412029
2014-02-07,85.330002,85.68,85.040001,85.629997,1014700,81.943121
2014-02-06,84.580002,85.150002,84.169998,85.059998,1110900,81.397663
2014-02-05,84.620003,85.129997,83.699997,84.559998,2126800,80.919191
2014-02-04,86.309998,86.900002,84.389999,85.809998,2844400,82.115372
2014-02-03,88.510002,88.660004,86.07,86.360001,2652800,82.641694
2014-01-31,86.629997,88.57,86.410004,88.269997,1814500,84.469453
2014-01-30,88.120003,88.139999,87.360001,87.470001,1076200,83.703902
2014-01-29,87.599998,87.620003,86.339996,87.080002,1589400,83.330695
2014-01-28,87.449997,88.900002,87.309998,88.400002,1030800,84.593861
2014-01-27,88.169998,88.389999,87.360001,87.449997,1553400,83.684759
2014-01-24,89.440002,91.410004,88.599998,88.830002,2419500,84.325918
2014-01-23,89.279999,89.650002,88.779999,89.25,870600,84.72462
2014-01-22,90.260002,90.720001,89.330002,89.900002,1075400,85.341663
2014-01-21,90.589996,91.019997,89.800003,90.110001,1391700,85.541015
2014-01-17,90.00,90.190002,89.410004,89.970001,2565700,85.408114
2014-01-16,89.470001,90.239998,89.099998,90.120003,1395600,85.55051
2014-01-15,89.669998,89.989998,89.120003,89.68,1273300,85.132817
2014-01-14,89.519997,89.709999,88.599998,89.669998,1188500,85.123322
2014-01-13,89.25,90.029999,88.610001,89.099998,1577200,84.582224
2014-01-10,89.349998,89.739998,89.089996,89.279999,1107700,84.753098
2014-01-09,89.290001,89.790001,88.879997,89.129997,1777000,84.610702
2014-01-08,89.550003,89.720001,88.699997,88.989998,2797100,84.477801
2014-01-07,91.540001,91.760002,90.290001,90.489998,1658100,85.901744
2014-01-06,91.879997,92.169998,90.730003,91.110001,907900,86.49031
2014-01-03,91.720001,91.75,90.809998,91.489998,837000,86.85104
2014-01-02,92.75,92.75,90.650002,91.160004,1353300,86.537778
2013-12-31,93.760002,93.849998,92.449997,92.760002,899400,88.056649
2013-12-30,92.959999,93.779999,92.809998,93.699997,638300,88.948982
2013-12-27,93.099998,93.50,93.00,93.279999,493500,88.550279
2013-12-26,93.029999,93.029999,92.379997,92.690002,407200,87.990199
2013-12-24,92.75,93.110001,92.389999,92.660004,333500,87.961721
2013-12-23,93.169998,93.419998,92.269997,92.489998,805400,87.800335
2013-12-20,92.730003,93.190002,92.510002,92.959999,1146500,88.246505
2013-12-19,93.379997,93.50,92.239998,92.540001,884400,87.847803
2013-12-18,92.290001,93.43,91.559998,93.400002,1572300,88.664198
2013-12-17,93.190002,93.279999,91.540001,92.239998,979600,87.563011
2013-12-16,93.540001,94.25,93.00,93.339996,775300,88.607235
2013-12-13,93.589996,93.669998,92.940002,93.25,579200,88.521802
2013-12-12,94.790001,95.129997,93.199997,93.309998,1396700,88.578757
2013-12-11,94.739998,95.629997,94.43,94.599998,754000,89.803349
2013-12-10,95.669998,95.690002,94.099998,94.510002,1249000,89.717916
2013-12-09,95.860001,96.760002,95.489998,95.779999,1617300,90.923518
2013-12-06,93.610001,95.900002,93.519997,95.830002,1725700,90.970986
2013-12-05,93.449997,93.599998,92.580002,92.949997,1562600,88.23701
2013-12-04,92.730003,93.989998,92.07,93.830002,2015500,89.072395
2013-12-03,92.32,93.309998,92.260002,93.290001,804800,88.559774
2013-12-02,93.43,93.43,92.339996,92.529999,1056000,87.838308
2013-11-29,93.470001,93.760002,93.040001,93.169998,287800,88.445856
2013-11-27,93.209999,93.370003,92.489998,93.160004,678100,88.436369
2013-11-26,92.589996,93.470001,92.480003,93.010002,1258700,88.293973
2013-11-25,92.639999,93.209999,92.220001,92.639999,1367200,87.942731
2013-11-22,93.809998,94.050003,93.370003,93.699997,954100,88.948982
2013-11-21,92.889999,94.110001,92.690002,93.910004,1190900,89.14834
2013-11-20,92.00,93.010002,92.00,92.510002,730000,87.819325
2013-11-19,92.290001,92.699997,92.029999,92.080002,876500,87.411128
2013-11-18,93.800003,93.800003,92.440002,92.620003,1588100,87.923748
2013-11-15,92.75,93.610001,92.699997,93.599998,1383800,88.854054
2013-11-14,92.07,92.989998,92.040001,92.940002,1026200,88.227522
2013-11-13,90.629997,92.489998,90.629997,92.419998,1246100,87.733885
2013-11-12,90.00,91.120003,89.910004,91.040001,972300,86.42386
2013-11-11,89.800003,90.639999,89.769997,90.239998,927200,85.66442
2013-11-08,90.25,90.449997,89.269997,89.879997,1459200,85.322673
2013-11-07,91.639999,92.190002,90.349998,90.50,1069500,85.911239
2013-11-06,90.599998,92.010002,90.150002,91.50,1594300,86.860535
2013-11-05,89.379997,90.57,89.239998,90.160004,1403200,85.588482
2013-11-04,89.949997,90.050003,88.790001,89.709999,1156900,85.161295
2013-11-01,89.559998,90.50,89.169998,89.610001,1881700,85.066367
2013-10-31,90.00,92.00,89.389999,90.190002,2732600,85.61696
2013-10-30,90.410004,90.57,89.82,90.139999,2028400,85.569492
2013-10-29,89.480003,90.529999,89.379997,90.510002,1773800,85.920734
2013-10-28,87.800003,89.75,87.800003,89.260002,2095400,84.734115
2013-10-25,88.50,88.970001,88.25,88.639999,1041500,83.471546
2013-10-24,87.300003,88.529999,87.160004,88.389999,1360600,83.236123
2013-10-23,86.989998,87.830002,86.989998,87.449997,967900,82.350931
2013-10-22,85.919998,87.699997,85.830002,87.389999,1306400,82.294432
2013-10-21,85.580002,85.660004,85.099998,85.50,655100,80.514635
2013-10-18,85.349998,86.00,85.220001,85.75,1663300,80.750058
2013-10-17,84.370003,85.349998,83.519997,85.25,1906300,80.279212
2013-10-16,84.190002,85.730003,84.120003,85.68,1297000,80.68414
2013-10-15,84.209999,84.449997,83.669998,83.800003,644700,78.913762
2013-10-14,83.900002,84.559998,83.800003,84.480003,671500,79.554113
2013-10-11,83.309998,84.32,83.199997,84.309998,615900,79.39402
2013-10-10,82.769997,83.529999,82.360001,83.510002,822400,78.640671
2013-10-09,81.489998,82.839996,81.300003,81.970001,1511500,77.190465
2013-10-08,81.470001,82.449997,80.199997,81.489998,1330500,76.738449
2013-10-07,81.440002,82.099998,80.410004,81.620003,1206100,76.860874
2013-10-04,82.639999,82.769997,81.459999,81.57,1485900,76.813787
2013-10-03,82.650002,83.75,81.68,82.690002,1814200,77.868484
2013-10-02,82.139999,82.699997,81.410004,82.68,1375200,77.859065
2013-10-01,81.75,82.150002,81.349998,82.139999,928200,77.35055
2013-09-30,81.839996,82.599998,81.25,81.720001,1221700,76.955042
2013-09-27,82.580002,82.769997,81.75,82.209999,639800,77.416469
2013-09-26,82.349998,82.889999,82.290001,82.779999,613900,77.953233
2013-09-25,83.860001,84.160004,82.040001,82.169998,1397100,77.3788
2013-09-24,82.919998,84.199997,82.669998,83.599998,1378600,78.725419
2013-09-23,82.50,83.190002,82.00,82.830002,742200,78.00032
2013-09-20,83.510002,83.580002,82.459999,82.599998,1830800,77.783728
2013-09-19,84.50,84.50,83.300003,84.080002,1566400,79.177435
2013-09-18,83.790001,84.589996,82.830002,84.419998,2556200,79.497606
2013-09-17,84.660004,84.970001,84.260002,84.449997,591600,79.525856
2013-09-16,84.480003,84.949997,84.410004,84.480003,746400,79.554113
2013-09-13,83.980003,84.360001,83.830002,83.910004,682200,79.017349
2013-09-12,83.660004,84.230003,83.599998,84.019997,579300,79.120928
2013-09-11,83.550003,83.970001,83.019997,83.82,553100,78.932593
2013-09-10,83.690002,83.989998,83.300003,83.580002,595700,78.706589
2013-09-09,82.339996,83.379997,82.339996,83.32,646400,78.461747
2013-09-06,82.419998,82.809998,81.720001,82.330002,561000,77.529474
2013-09-05,82.800003,83.019997,81.970001,82.339996,638700,77.538886
2013-09-04,82.599998,83.370003,82.419998,82.970001,738100,78.132156
2013-09-03,83.25,83.459999,82.510002,82.720001,917800,77.896733
2013-08-30,82.599998,82.889999,82.25,82.699997,933800,77.877896
2013-08-29,81.760002,82.75,81.540001,82.410004,559500,77.604811
2013-08-28,82.540001,82.589996,81.709999,81.970001,750200,77.190465
2013-08-27,82.639999,82.900002,82.260002,82.690002,748700,77.868484
2013-08-26,84.300003,84.419998,83.029999,83.080002,888500,78.235743
2013-08-23,83.830002,84.449997,83.650002,84.290001,489400,79.375189
2013-08-22,83.669998,84.110001,82.919998,83.889999,720400,78.998511
2013-08-21,83.959999,84.400002,83.300003,83.68,809000,78.800756
2013-08-20,83.970001,84.800003,83.790001,84.389999,595300,79.469357
2013-08-19,83.900002,84.339996,83.610001,83.970001,559700,79.073848
2013-08-16,84.330002,84.559998,83.970001,84.089996,719500,79.186846
2013-08-15,85.040001,85.220001,84.110001,84.50,969000,79.572943
2013-08-14,86.550003,86.610001,85.120003,85.419998,944800,80.439298
2013-08-13,86.400002,86.639999,85.940002,86.389999,701300,81.35274
2013-08-12,85.529999,86.160004,85.279999,86.160004,455800,81.136155
2013-08-09,86.209999,86.279999,85.650002,85.980003,499700,80.96665
2013-08-08,86.57,86.669998,85.510002,86.349998,706000,81.315071
2013-08-07,85.110001,86.25,85.110001,86.120003,1009300,81.098486
2013-08-06,85.150002,85.82,85.099998,85.589996,937200,80.599384
2013-08-05,85.169998,85.940002,84.989998,85.169998,885200,80.203875
2013-08-02,84.800003,85.349998,83.889999,85.32,1204300,80.34513
2013-08-01,86.699997,86.93,84.379997,84.830002,2019800,79.883703
2013-07-31,86.230003,86.790001,85.779999,85.940002,1127600,80.928982
2013-07-30,86.239998,86.739998,85.809998,86.029999,836900,81.01373
2013-07-29,85.800003,86.099998,85.550003,85.919998,474000,80.910144
2013-07-26,85.129997,85.989998,84.720001,85.970001,627900,80.957231
2013-07-25,84.839996,85.629997,84.790001,85.330002,726500,80.354549
2013-07-24,85.779999,85.790001,84.970001,85.120003,661200,80.156795
2013-07-23,86.32,86.400002,85.300003,85.599998,819000,80.608803
2013-07-22,86.470001,86.559998,85.709999,86.400002,791200,81.362159
2013-07-19,87.019997,87.599998,86.599998,87.449997,2114800,81.682333
2013-07-18,86.25,87.099998,86.160004,87.019997,860900,81.280693
2013-07-17,86.860001,87.029999,86.00,86.25,742800,80.56148
2013-07-16,86.610001,86.910004,85.889999,86.839996,2538900,81.112564
2013-07-15,86.07,86.389999,85.510002,86.300003,2457700,80.608186
2013-07-12,85.279999,85.900002,85.050003,85.839996,2346400,80.178518
2013-07-11,85.529999,85.830002,85.00,85.339996,811000,79.711495
2013-07-10,84.889999,85.160004,84.029999,84.699997,651600,79.113706
2013-07-09,84.709999,85.449997,84.610001,85.129997,672400,79.515346
2013-07-08,84.230003,84.660004,83.589996,84.309998,840800,78.749429
2013-07-05,83.769997,83.849998,82.550003,83.82,467700,78.291748
2013-07-03,83.099998,83.559998,82.529999,83.230003,460500,77.740664
2013-07-02,83.68,84.050003,83.07,83.25,765400,77.759342
2013-07-01,83.529999,84.169998,83.150002,83.800003,743000,78.27307
2013-06-28,83.75,84.00,83.139999,83.139999,1740200,77.656596
2013-06-27,83.919998,84.50,83.300003,83.910004,716900,78.375816
2013-06-26,82.779999,83.629997,82.779999,83.260002,697300,77.768684
2013-06-25,82.419998,82.580002,81.529999,82.279999,709200,76.853316
2013-06-24,81.830002,82.75,81.300003,81.910004,976500,76.507724
2013-06-21,82.300003,82.949997,81.769997,82.580002,1119800,77.133533
2013-06-20,83.540001,83.949997,81.120003,81.690002,1296500,76.302232
2013-06-19,85.790001,85.900002,84.050003,84.110001,890100,78.562622
2013-06-18,86.110001,86.150002,85.639999,85.849998,692200,80.18786
2013-06-17,85.769997,86.610001,85.599998,86.139999,663600,80.458735
2013-06-14,85.169998,85.639999,84.949997,85.389999,461700,79.7582
2013-06-13,84.300003,85.529999,84.160004,85.349998,622200,79.720837
2013-06-12,84.889999,85.239998,84.370003,84.379997,469200,78.814812
2013-06-11,84.040001,85.349998,83.730003,84.470001,433700,78.898879
2013-06-10,84.589996,84.720001,83.970001,84.57,561400,78.992283
2013-06-07,84.349998,84.849998,83.860001,84.470001,505500,78.898879
2013-06-06,83.099998,83.910004,82.599998,83.889999,734900,78.357131
2013-06-05,84.010002,84.120003,83.07,83.099998,914600,77.619234
2013-06-04,83.18,84.510002,83.099998,84.220001,1256600,78.665368
2013-06-03,83.150002,83.610001,82.099998,83.18,1360600,77.693959
2013-05-31,84.559998,84.68,83.080002,83.080002,1360900,77.600556
2013-05-30,84.849998,85.650002,84.75,84.790001,673400,79.197774
2013-05-29,86.699997,86.870003,84.580002,84.839996,960400,79.244472
2013-05-28,87.279999,87.68,86.75,87.099998,568300,81.355418
2013-05-24,85.959999,86.769997,85.769997,86.610001,600000,80.897738
2013-05-23,85.660004,86.339996,85.360001,85.980003,579000,80.309291
2013-05-22,86.099998,87.209999,85.879997,86.099998,730700,80.421372
2013-05-21,86.68,86.800003,85.50,86.199997,908300,80.514775
2013-05-20,87.370003,87.400002,86.50,86.580002,609200,80.869717
2013-05-17,87.550003,87.849998,86.599998,87.370003,951600,81.607615
2013-05-16,87.82,87.970001,87.199997,87.57,633400,81.794421
2013-05-15,87.589996,88.25,87.120003,88.050003,1197100,82.242766
2013-05-14,86.480003,88.230003,86.480003,88.110001,998500,82.298807
2013-05-13,86.050003,86.769997,85.639999,86.220001,712700,80.53346
2013-05-10,86.209999,86.400002,85.610001,86.150002,742000,80.468077
2013-05-09,85.940002,86.040001,85.419998,85.730003,937800,80.07578
2013-05-08,86.00,86.059998,85.410004,85.959999,770600,80.290606
2013-05-07,85.50,86.349998,85.379997,85.959999,950300,80.290606
2013-05-06,86.190002,86.470001,85.150002,85.330002,788400,79.70216
2013-05-03,86.370003,86.790001,85.339996,86.190002,1122800,80.50544
2013-05-02,85.029999,85.910004,84.75,85.839996,1023600,80.178518
2013-05-01,85.099998,87.510002,84.699997,85.00,1900700,79.393923
2013-04-30,86.25,86.769997,85.370003,86.25,1556800,80.56148
2013-04-29,87.239998,87.589996,86.190002,86.260002,1082600,80.570823
2013-04-26,87.18,87.50,86.379997,86.669998,951600,80.953778
2013-04-25,87.68,87.989998,86.809998,87.059998,1189100,81.318055
2013-04-24,89.029999,89.239998,87.279999,87.419998,1206200,81.654313
2013-04-23,89.489998,89.980003,88.540001,89.480003,668900,83.578453
2013-04-22,89.059998,89.550003,88.480003,89.25,677500,83.363619
2013-04-19,88.779999,90.099998,88.769997,89.529999,1707600,83.027361
2013-04-18,88.860001,89.110001,88.540001,88.839996,681300,82.387474
2013-04-17,89.32,89.32,87.839996,88.510002,626600,82.081448
2013-04-16,88.160004,89.660004,87.82,89.529999,753900,83.027361
2013-04-15,88.410004,88.809998,87.610001,87.610001,815500,81.246814
2013-04-12,88.449997,89.139999,88.099998,88.760002,682200,82.31329
2013-04-11,87.690002,88.93,87.510002,88.690002,933500,82.248375
2013-04-10,86.940002,87.889999,86.830002,87.730003,547200,81.358101
2013-04-09,87.300003,87.440002,86.110001,86.900002,687700,80.588383
2013-04-08,86.730003,87.370003,86.199997,87.360001,629900,81.014972
2013-04-05,86.809998,86.989998,86.220001,86.610001,1040200,80.319445
2013-04-04,87.099998,87.610001,86.449997,87.080002,1042400,80.75531
2013-04-03,89.290001,89.290001,86.830002,87.00,1233900,80.681118
2013-04-02,88.550003,89.330002,88.279999,89.169998,837500,82.693508
2013-04-01,88.529999,88.550003,88.00,88.129997,553700,81.729043
2013-03-28,87.379997,88.629997,87.150002,88.529999,706400,82.099992
2013-03-27,87.190002,87.370003,86.839996,87.32,483300,80.977876
2013-03-26,86.50,87.589996,86.459999,87.540001,556600,81.181899
2013-03-25,86.699997,86.889999,85.949997,86.379997,566300,80.106147
2013-03-22,85.629997,86.489998,85.489998,86.459999,627700,80.180338
2013-03-21,85.370003,85.709999,85.059998,85.360001,537900,79.160234
2013-03-20,84.690002,85.540001,84.660004,85.459999,718600,79.252969
2013-03-19,83.910004,84.599998,83.870003,84.480003,574600,78.344151
2013-03-18,83.699997,84.07,83.360001,83.919998,777100,77.82482
2013-03-15,83.589996,83.900002,83.360001,83.720001,1070200,77.639349
2013-03-14,83.980003,84.650002,83.860001,83.949997,655600,77.85264
2013-03-13,84.419998,84.599998,83.93,83.940002,834800,77.843371
2013-03-12,84.550003,84.75,84.209999,84.349998,624300,78.223589
2013-03-11,84.260002,84.779999,84.199997,84.50,587200,78.362695
